location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
101,춘천,20131115,6.7,11.6,2.8,5.8,0.8,비 
101,춘천,20131116,4.8,8.6,2.4,8.1,0.0,구름많음 
101,춘천,20131117,5.3,7.7,3.0,6.1,1.7,비 
101,춘천,20131118,2.0,5.3,-0.8,5.1,0.0,구름조금 
101,춘천,20131119,1.0,4.1,-1.5,4.3,0.0,구름조금 
101,춘천,20131120,-0.3,6.0,-5.4,0.0,0.0,맑음 
101,춘천,20131121,0.3,8.0,-6.3,0.0,0.0,맑음 
101,춘천,20131122,1.4,10.6,-5.2,1.4,0.0,맑음 
101,춘천,20131123,2.0,9.7,-2.7,3.6,0.0,구름조금 
101,춘천,20131124,3.7,7.0,-0.9,9.5,18.1,비 
101,춘천,20131125,5.2,9.6,0.4,7.0,14.7,비 
101,춘천,20131126,1.3,6.0,-4.6,5.4,0.6,비 
101,춘천,20131127,0.3,3.0,-4.0,8.0,2.2,비 
101,춘천,20131128,-3.9,-0.2,-7.9,0.1,0.0,맑음 
101,춘천,20131129,-2.6,4.1,-8.6,0.0,0.0,맑음 
101,춘천,20131130,1.2,9.0,-5.2,4.8,0.0,구름조금 
101,춘천,20131201,1.7,8.5,-2.1,4.3,0.0,구름조금 
101,춘천,20131202,-0.2,5.5,-4.1,6.6,0.0,구름많음 
101,춘천,20131203,2.4,9.4,-2.4,4.5,0.0,구름조금 
101,춘천,20131204,1.3,7.7,-2.3,3.8,0.0,구름조금 
101,춘천,20131205,0.7,4.2,-1.4,10.0,0.0,흐림 
101,춘천,20131206,0.7,7.1,-2.5,3.8,0.0,구름조금 
101,춘천,20131207,1.0,8.6,-3.6,2.8,0.0,구름조금 
101,춘천,20131208,0.9,3.6,-2.7,9.8,0.2,흐림 
101,춘천,20131209,2.5,3.2,2.0,9.9,13.2,비 
101,춘천,20131210,0.5,2.8,-3.1,8.4,0.0,구름많음 
101,춘천,20131211,-2.2,0.7,-4.2,7.0,4.8,비 
101,춘천,20131212,-5.4,-2.9,-11.0,4.6,11.4,눈 
101,춘천,20131213,-9.3,-3.4,-14.7,1.3,0.0,맑음 
101,춘천,20131214,-7.7,-0.5,-14.2,4.0,0.0,구름조금 
101,춘천,20131215,-8.5,-0.3,-14.3,0.5,0.0,맑음 
101,춘천,20131216,-7.3,-2.2,-11.6,7.0,0.0,구름많음 
101,춘천,20131217,-3.1,3.2,-9.7,7.5,0.0,구름많음 
101,춘천,20131218,1.4,6.5,-2.5,5.4,0.0,구름조금 
101,춘천,20131219,-2.1,1.1,-6.5,7.4,1.2,눈 
101,춘천,20131220,-5.2,-0.3,-8.2,3.3,0.3,구름조금 
101,춘천,20131221,-5.8,0.1,-9.2,2.6,0.0,구름조금 
101,춘천,20131222,-5.5,0.3,-9.8,3.5,0.0,구름조금 
101,춘천,20131223,-2.5,3.8,-6.2,3.3,0.0,구름조금 
101,춘천,20131224,-4.1,3.7,-8.2,2.1,0.0,구름조금 
101,춘천,20131225,-4.5,0.6,-8.0,7.5,0.0,구름많음 
101,춘천,20131226,-2.5,1.5,-5.8,7.6,0.7,눈 
101,춘천,20131227,-5.8,-2.8,-12.3,4.8,0.0,구름조금 
101,춘천,20131228,-9.1,-1.4,-15.6,0.0,0.0,맑음 
101,춘천,20131229,-5.5,0.8,-14.2,3.8,0.0,구름조금 
101,춘천,20131230,0.9,5.8,-5.9,4.1,0.0,구름조금 
101,춘천,20131231,3.7,7.2,-2.4,4.8,0.0,구름조금 
101,춘천,20140101,4.0,7.2,-1.2,2.8,0.0,구름조금 
101,춘천,20140102,0.3,7.8,-5.4,0.0,0.0,맑음 
101,춘천,20140103,-1.2,5.2,-5.0,6.5,0.0,구름많음 
101,춘천,20140104,0.3,6.3,-5.1,5.6,0.0,구름조금 
101,춘천,20140105,-0.5,4.4,-4.1,4.4,0.0,구름조금 
101,춘천,20140106,-2.2,4.9,-7.3,1.4,0.0,맑음 
101,춘천,20140107,-0.4,3.1,-3.3,8.4,0.0,구름많음 
101,춘천,20140108,0.9,4.9,-3.4,7.8,0.0,구름많음 
101,춘천,20140109,-6.7,-2.4,-11.0,0.0,0.0,맑음 
101,춘천,20140110,-7.3,-0.5,-13.3,1.4,0.0,맑음 
101,춘천,20140111,-2.7,3.2,-8.4,4.3,0.0,구름조금 
101,춘천,20140112,-2.8,3.4,-7.7,3.5,0.0,구름조금 
101,춘천,20140113,-7.3,0.1,-13.3,0.0,0.0,맑음 
101,춘천,20140114,-6.6,2.5,-13.2,0.0,0.0,맑음 
101,춘천,20140115,-5.6,2.8,-12.3,0.0,0.0,맑음 
101,춘천,20140116,-4.3,-0.5,-8.7,7.5,0.0,구름많음 
101,춘천,20140117,-4.0,-1.0,-5.9,8.1,0.0,구름많음 
101,춘천,20140118,-4.2,1.9,-7.8,4.0,0.0,구름조금 
101,춘천,20140119,-4.6,1.5,-12.0,5.1,0.0,구름조금 
101,춘천,20140120,-1.7,0.3,-3.4,9.8,4.4,비 
101,춘천,20140121,-4.5,-1.0,-7.8,6.5,0.0,구름많음 
101,춘천,20140122,-5.7,1.7,-11.6,1.5,0.0,맑음 
101,춘천,20140123,-4.7,4.2,-11.6,3.1,0.0,구름조금 
101,춘천,20140124,-0.3,3.3,-6.0,9.0,0.0,흐림 
101,춘천,20140125,2.1,3.4,1.1,10.0,4.5,비 
101,춘천,20140126,-0.7,4.6,-4.9,1.3,0.0,맑음 
101,춘천,20140127,-2.0,5.6,-8.4,2.0,0.0,맑음 
101,춘천,20140128,2.1,6.9,-4.3,3.9,0.0,구름조금 
101,춘천,20140129,-1.4,6.3,-8.8,3.9,0.0,구름조금 
101,춘천,20140130,2.5,7.0,0.1,5.8,1.5,비 
101,춘천,20140131,-1.1,6.3,-6.9,1.0,0.0,맑음 
101,춘천,20140201,0.9,2.6,-2.0,9.5,13.1,비 
101,춘천,20140202,3.2,5.8,1.7,9.5,1.3,비 
101,춘천,20140203,-1.3,1.9,-7.2,5.8,0.0,구름조금 
101,춘천,20140204,-6.8,-2.3,-10.6,0.0,0.0,맑음 
101,춘천,20140205,-6.2,0.0,-10.9,3.8,0.0,구름조금 
101,춘천,20140206,-2.4,3.8,-7.0,4.8,0.0,구름조금 
101,춘천,20140207,0.9,5.6,-3.1,8.1,0.0,구름많음 
101,춘천,20140208,0.3,3.0,-1.2,9.8,6.5,비 
101,춘천,20140209,-0.4,3.3,-3.7,8.5,1.2,비 
101,춘천,20140210,-0.6,3.6,-3.7,3.6,0.0,구름조금 
101,춘천,20140211,-2.0,4.5,-7.6,0.5,0.0,맑음 
101,춘천,20140212,-1.4,5.2,-6.0,4.3,0.0,구름조금 
101,춘천,20140213,0.0,6.0,-5.1,5.9,0.0,구름조금 
101,춘천,20140214,0.6,5.3,-3.0,4.9,0.0,구름조금 
101,춘천,20140215,0.7,8.9,-5.5,0.1,0.0,맑음 
101,춘천,20140216,0.4,7.3,-5.1,4.9,0.0,구름조금 
101,춘천,20140217,2.3,8.1,-2.4,7.9,0.0,구름많음 
101,춘천,20140218,1.5,4.4,-2.0,6.4,0.0,구름많음 
101,춘천,20140219,-0.3,5.2,-5.7,3.8,0.0,구름조금 
101,춘천,20140220,0.0,5.1,-4.3,4.6,0.0,구름조금 
101,춘천,20140221,-0.3,7.4,-5.7,0.5,0.0,맑음 
101,춘천,20140222,-0.1,7.9,-6.3,0.4,0.0,맑음 
101,춘천,20140223,1.0,8.9,-5.2,0.1,0.0,맑음 
101,춘천,20140224,2.2,10.1,-3.8,0.9,0.0,맑음 
101,춘천,20140225,3.5,12.9,-3.2,0.0,0.0,맑음 
101,춘천,20140226,4.6,15.8,-2.8,0.8,0.0,맑음 
101,춘천,20140227,5.6,13.7,-1.7,5.6,0.0,구름조금 
101,춘천,20140228,6.0,12.1,1.2,7.4,0.0,구름많음 
101,춘천,20140301,6.3,11.6,3.1,8.9,0.0,구름많음 
101,춘천,20140302,4.2,10.4,-0.6,2.1,0.0,구름조금 
101,춘천,20140303,2.9,11.5,-4.5,0.0,0.0,맑음 
101,춘천,20140304,4.0,11.9,-3.3,4.4,0.0,구름조금 
101,춘천,20140305,2.4,6.2,-1.8,3.0,0.0,구름조금 
101,춘천,20140306,-0.4,5.1,-7.2,1.6,0.0,맑음 
101,춘천,20140307,-0.4,5.4,-8.0,2.0,0.0,맑음 
101,춘천,20140308,1.2,7.6,-5.3,3.1,0.0,구름조금 
101,춘천,20140309,1.4,6.2,-2.9,3.5,0.0,구름조금 
101,춘천,20140310,1.0,9.1,-7.8,0.0,0.0,맑음 
101,춘천,20140311,3.2,10.4,-4.9,3.8,0.0,구름조금 
101,춘천,20140312,5.0,11.6,-2.7,7.6,0.5,구름많음 
101,춘천,20140313,3.6,6.5,-2.3,7.8,0.0,구름많음 
101,춘천,20140314,2.8,9.3,-4.3,3.1,0.0,구름조금 
101,춘천,20140315,5.6,13.6,-4.2,1.0,0.0,맑음 
101,춘천,20140316,10.6,18.8,3.6,3.3,0.0,구름조금 
101,춘천,20140317,11.4,19.7,1.7,5.4,1.3,비 
101,춘천,20140318,13.1,18.1,8.4,4.8,1.3,비 
101,춘천,20140319,9.1,11.5,6.9,9.4,0.0,흐림 
101,춘천,20140320,5.4,11.8,0.8,7.3,0.6,비 
101,춘천,20140321,3.7,10.4,0.0,4.8,0.0,구름조금 
101,춘천,20140322,6.0,15.3,-3.4,0.0,0.0,맑음 
101,춘천,20140323,9.0,17.6,-0.1,0.0,0.0,맑음 
101,춘천,20140324,9.7,16.9,-0.4,4.4,0.0,구름조금 
101,춘천,20140325,14.3,19.1,9.0,8.8,0.0,구름많음 
101,춘천,20140326,14.5,22.5,9.4,5.5,0.0,구름조금 
101,춘천,20140327,13.7,23.4,4.4,0.1,0.0,맑음 
101,춘천,20140328,14.1,23.3,6.6,4.0,0.0,구름조금 
101,춘천,20140329,13.5,18.7,7.6,9.0,1.4,비 
101,춘천,20140330,12.9,19.6,8.9,3.9,1.7,비 
101,춘천,20140331,12.0,20.6,3.6,3.3,0.0,구름조금 
101,춘천,20140401,13.1,23.3,3.1,3.0,0.0,구름조금 
101,춘천,20140402,14.7,23.1,5.7,4.8,0.0,구름조금 
101,춘천,20140403,7.7,11.2,3.7,9.4,7.5,비 
101,춘천,20140404,5.7,10.9,0.8,3.6,0.0,구름조금 
101,춘천,20140405,3.9,10.3,-1.5,3.3,2.1,비 
101,춘천,20140406,7.1,15.2,-0.2,1.4,0.0,맑음 
101,춘천,20140407,10.4,18.9,0.8,2.9,0.0,구름조금 
101,춘천,20140408,12.1,21.8,2.6,0.0,0.0,맑음 
101,춘천,20140409,12.9,22.3,3.7,1.5,0.0,맑음 
101,춘천,20140410,13.5,21.0,6.3,6.3,0.0,구름많음 
101,춘천,20140411,14.5,22.0,6.6,5.6,0.0,구름조금 
101,춘천,20140412,15.2,20.9,10.8,9.6,0.0,흐림 
101,춘천,20140413,16.4,24.4,10.9,5.4,0.0,구름조금 
101,춘천,20140414,15.9,24.9,6.7,0.3,0.0,맑음 
101,춘천,20140415,15.4,23.1,6.6,4.3,0.0,구름조금 
101,춘천,20140416,14.7,20.2,10.2,6.3,0.0,구름많음 
101,춘천,20140417,14.5,21.7,8.6,8.8,1.2,비 
101,춘천,20140418,15.2,22.7,10.5,4.8,0.0,구름조금 
101,춘천,20140419,11.5,14.1,9.0,8.6,0.0,구름많음 
101,춘천,20140420,14.5,21.6,6.7,4.6,0.0,구름조금 
101,춘천,20140421,14.6,22.0,6.7,4.9,0.0,구름조금 
101,춘천,20140422,14.8,22.7,5.9,3.1,0.0,구름조금 
101,춘천,20140423,15.5,25.0,5.7,0.1,0.0,맑음 
101,춘천,20140424,16.6,25.9,7.8,1.3,0.0,맑음 
101,춘천,20140425,16.9,26.8,7.3,0.1,0.0,맑음 
101,춘천,20140426,17.2,25.6,8.7,7.5,0.0,구름많음 
101,춘천,20140427,15.7,18.1,13.2,10.0,4.9,비 
101,춘천,20140428,14.0,15.1,12.8,10.0,9.0,비 
101,춘천,20140429,14.7,16.9,12.9,9.6,0.8,비 
101,춘천,20140430,15.6,19.9,12.1,7.0,0.0,구름많음 
101,춘천,20140501,16.9,25.1,9.3,1.5,0.0,맑음 
101,춘천,20140502,15.7,24.4,8.5,6.1,0.7,비 
101,춘천,20140503,15.0,21.2,9.1,0.5,0.0,맑음 
101,춘천,20140504,11.8,20.4,6.3,6.0,1.0,비 
101,춘천,20140505,10.5,15.1,7.1,2.4,0.0,구름조금 
101,춘천,20140506,11.6,19.2,3.6,0.8,0.0,맑음 
101,춘천,20140507,14.3,22.2,4.1,5.8,0.1,구름조금 
101,춘천,20140508,15.5,20.3,12.5,5.5,11.7,비 
101,춘천,20140509,15.6,23.1,8.7,2.1,0.0,구름조금 
101,춘천,20140510,18.2,27.6,9.2,0.8,0.0,맑음 
101,춘천,20140511,16.5,23.1,9.6,7.5,30.5,비 
101,춘천,20140512,17.1,20.6,15.0,7.1,11.8,비 
101,춘천,20140513,19.9,27.6,11.4,1.4,0.0,맑음 
101,춘천,20140514,21.3,26.9,15.3,4.5,0.0,구름조금 
101,춘천,20140515,19.2,25.0,14.6,4.1,0.4,구름조금 
101,춘천,20140516,18.4,26.3,8.7,1.8,0.0,맑음 
101,춘천,20140517,19.2,26.9,11.3,3.1,0.0,구름조금 
101,춘천,20140518,19.6,27.3,11.7,2.0,0.0,맑음 
101,춘천,20140519,20.2,27.5,12.2,4.5,0.0,구름조금 
101,춘천,20140520,20.7,27.8,14.7,5.0,0.0,구름조금 
101,춘천,20140521,21.4,27.3,14.4,3.3,0.0,구름조금 
101,춘천,20140522,21.1,29.2,13.7,1.6,0.0,맑음 
101,춘천,20140523,21.9,28.3,15.1,4.5,0.0,구름조금 
101,춘천,20140524,22.7,28.9,16.9,7.5,0.0,구름많음 
101,춘천,20140525,21.1,25.6,18.8,9.9,8.6,비 
101,춘천,20140526,20.7,24.7,16.2,3.5,1.8,비 
101,춘천,20140527,21.6,29.8,12.3,0.4,0.0,맑음 
101,춘천,20140528,23.1,30.7,15.4,3.1,0.0,구름조금 
101,춘천,20140529,24.0,31.5,17.0,1.8,0.0,맑음 
101,춘천,20140530,23.8,32.0,15.1,0.3,0.0,맑음 
101,춘천,20140531,25.8,34.0,17.1,0.9,0.0,맑음 
101,춘천,20140601,24.8,30.6,18.8,8.0,0.0,구름많음 
101,춘천,20140602,23.0,25.1,21.0,10.0,0.0,흐림 
101,춘천,20140603,20.2,22.0,18.8,9.9,2.6,비 
101,춘천,20140604,22.1,26.8,19.2,8.1,0.0,구름많음 
101,춘천,20140605,21.8,24.9,18.4,9.0,0.0,흐림 
101,춘천,20140606,24.1,31.9,16.5,2.1,0.0,구름조금 
101,춘천,20140607,23.5,29.4,17.2,7.8,2.3,비 
101,춘천,20140608,22.8,27.6,19.3,8.5,0.0,구름많음 
101,춘천,20140609,23.7,30.0,18.9,6.6,0.0,구름많음 
101,춘천,20140610,22.8,29.6,18.3,6.9,0.1,구름많음 
101,춘천,20140611,20.8,25.7,18.4,8.5,1.4,비 
101,춘천,20140612,21.8,28.3,15.7,4.1,0.0,구름조금 
101,춘천,20140613,21.1,25.5,18.2,8.1,0.0,구름많음 
101,춘천,20140614,23.6,28.9,19.3,4.4,0.0,구름조금 
101,춘천,20140615,24.0,30.9,16.0,2.1,0.0,구름조금 
101,춘천,20140616,24.6,30.9,17.1,7.0,0.0,구름많음 
101,춘천,20140617,23.4,31.3,20.0,7.6,8.3,비 
101,춘천,20140618,23.5,29.6,18.4,6.8,0.0,구름많음 
101,춘천,20140619,23.0,26.6,19.9,8.3,0.0,구름많음 
101,춘천,20140620,23.5,28.5,20.2,9.4,0.1,흐림 
101,춘천,20140621,22.3,27.3,18.5,9.3,5.4,비 
101,춘천,20140622,22.4,28.3,18.6,7.5,21.6,비 
101,춘천,20140623,21.5,25.5,18.9,8.5,6.8,비 
101,춘천,20140624,21.8,27.1,19.2,5.9,12.0,비 
101,춘천,20140625,23.9,30.0,19.5,5.9,0.0,구름조금 
101,춘천,20140626,25.1,30.7,20.1,7.0,0.0,구름많음 
101,춘천,20140627,25.0,29.9,19.8,6.0,0.0,구름많음 
101,춘천,20140628,23.7,27.3,20.5,6.5,0.0,구름많음 
101,춘천,20140629,23.6,29.2,19.4,7.1,0.0,구름많음 
101,춘천,20140630,24.1,29.8,19.8,5.6,3.4,비 
101,춘천,20140701,25.6,32.7,21.2,7.0,0.0,구름많음 
101,춘천,20140702,23.5,30.2,21.8,8.0,30.1,비 
101,춘천,20140703,21.7,23.0,20.8,9.6,9.0,비 
101,춘천,20140704,25.0,31.1,20.0,4.8,0.0,구름조금 
101,춘천,20140705,25.1,30.5,19.9,5.9,0.0,구름조금 
101,춘천,20140706,25.0,31.0,20.2,5.1,0.0,구름조금 
101,춘천,20140707,25.8,34.2,18.5,1.6,0.0,맑음 
101,춘천,20140708,25.8,31.0,21.4,7.5,0.0,구름많음 
101,춘천,20140709,26.1,33.6,24.4,9.6,9.6,비 
101,춘천,20140710,27.7,33.4,23.6,6.8,0.0,구름많음 
101,춘천,20140711,26.8,33.5,19.2,1.5,0.0,맑음 
101,춘천,20140712,25.8,29.5,21.7,7.9,0.0,구름많음 
101,춘천,20140713,26.3,31.0,21.9,6.3,0.0,구름많음 
101,춘천,20140714,26.2,31.9,20.7,2.9,0.0,구름조금 
101,춘천,20140715,25.7,32.2,20.3,7.1,0.5,구름많음 
101,춘천,20140716,25.6,30.8,21.1,7.5,0.0,구름많음 
101,춘천,20140717,26.2,29.9,21.8,7.3,0.0,구름많음 
101,춘천,20140718,27.3,31.9,24.2,8.4,0.0,구름많음 
101,춘천,20140719,26.9,30.8,23.5,8.1,4.8,비 
101,춘천,20140720,28.5,35.1,23.2,6.5,0.0,구름많음 
101,춘천,20140721,28.1,32.8,23.7,6.0,0.0,구름많음 
101,춘천,20140722,26.1,28.6,24.3,9.6,7.1,비 
101,춘천,20140723,25.0,27.0,22.9,10.0,16.3,비 
101,춘천,20140724,23.0,27.3,19.9,8.1,16.6,비 
101,춘천,20140725,25.5,30.6,21.9,9.1,20.4,비 
101,춘천,20140726,23.1,27.0,21.1,10.0,2.2,비 
101,춘천,20140727,24.5,30.3,20.7,5.4,0.6,비 
101,춘천,20140728,25.1,30.8,20.3,6.8,0.0,구름많음 
101,춘천,20140729,25.8,31.1,22.1,4.1,0.1,구름조금 
101,춘천,20140730,27.0,32.7,22.5,6.5,0.0,구름많음 
101,춘천,20140731,27.5,34.4,24.1,6.3,0.0,구름많음 
101,춘천,20140801,28.2,34.6,23.2,6.3,0.0,구름많음 
101,춘천,20140802,28.8,34.0,24.2,8.1,0.8,비 
101,춘천,20140803,26.5,28.7,24.9,9.8,3.2,비 
101,춘천,20140804,26.5,28.4,24.8,9.8,1.3,비 
101,춘천,20140805,27.8,30.6,25.6,7.9,0.4,구름많음 
101,춘천,20140806,25.2,26.7,23.7,10.0,2.1,비 
101,춘천,20140807,24.9,28.7,22.3,8.1,3.1,비 
101,춘천,20140808,24.4,29.8,19.4,1.5,0.0,맑음 
101,춘천,20140809,24.5,29.9,18.3,4.4,0.0,구름조금 
101,춘천,20140810,23.5,27.7,19.9,9.6,20.9,비 
101,춘천,20140811,23.1,28.0,19.1,7.0,0.0,구름많음 
101,춘천,20140812,24.6,30.5,20.3,4.3,0.0,구름조금 
101,춘천,20140813,23.1,26.7,20.4,9.5,0.0,흐림 
101,춘천,20140814,21.4,23.4,20.1,10.0,1.7,비 
101,춘천,20140815,24.8,29.4,20.5,6.6,0.0,구름많음 
101,춘천,20140816,26.2,31.5,21.7,5.9,0.0,구름조금 
101,춘천,20140817,22.3,24.4,20.8,9.8,2.7,비 
101,춘천,20140818,21.3,22.9,20.3,10.0,15.6,비 
101,춘천,20140819,21.3,22.5,19.9,10.0,21.1,비 
101,춘천,20140820,24.0,27.8,21.0,9.8,0.0,흐림 
101,춘천,20140821,22.0,23.2,20.7,9.9,95.8,폭우 
101,춘천,20140822,23.8,28.0,20.1,7.3,0.0,구름많음 
101,춘천,20140823,24.7,29.4,21.6,8.1,0.0,구름많음 
101,춘천,20140824,24.6,29.5,21.2,9.1,0.0,흐림 
101,춘천,20140825,24.6,28.3,22.2,9.9,0.0,흐림 
101,춘천,20140826,23.1,25.5,20.7,9.5,1.2,비 
101,춘천,20140827,22.5,28.5,18.5,5.3,0.0,구름조금 
101,춘천,20140828,22.4,29.7,15.9,1.3,0.0,맑음 
101,춘천,20140829,23.2,29.4,18.3,4.9,0.0,구름조금 
101,춘천,20140830,22.8,29.8,17.3,2.5,0.0,구름조금 
101,춘천,20140831,21.6,28.1,17.0,6.0,0.0,구름많음 
101,춘천,20140901,22.9,29.9,17.4,4.8,0.0,구름조금 
101,춘천,20140902,22.1,27.3,18.4,9.4,2.0,비 
101,춘천,20140903,19.3,20.6,17.9,10.0,73.6,비 
101,춘천,20140904,22.4,27.4,19.0,5.3,0.3,구름조금 
101,춘천,20140905,22.0,28.8,17.2,6.3,0.0,구름많음 
101,춘천,20140906,23.6,30.6,19.3,3.6,0.0,구름조금 
101,춘천,20140907,23.2,29.8,19.0,5.5,0.0,구름조금 
101,춘천,20140908,22.7,29.2,19.3,4.0,0.0,구름조금 
101,춘천,20140909,22.0,27.8,17.3,5.3,0.0,구름조금 
101,춘천,20140910,20.9,27.3,17.2,2.5,0.0,구름조금 
101,춘천,20140911,21.2,28.4,15.3,3.1,0.0,구름조금 
101,춘천,20140912,20.3,25.7,15.5,6.8,0.0,구름많음 
101,춘천,20140913,21.4,27.9,16.6,0.8,0.0,맑음 
101,춘천,20140914,20.6,27.1,14.1,5.3,0.0,구름조금 
101,춘천,20140915,21.3,26.9,17.6,7.6,0.0,구름많음 
101,춘천,20140916,19.6,26.3,13.2,5.9,0.0,구름조금 
101,춘천,20140917,19.1,23.5,15.7,8.6,0.0,구름많음 
101,춘천,20140918,18.2,26.4,12.2,1.9,0.0,맑음 
101,춘천,20140919,18.0,27.0,11.5,1.3,0.0,맑음 
101,춘천,20140920,18.5,26.9,11.5,1.3,0.0,맑음 
101,춘천,20140921,16.8,21.8,12.7,4.5,0.0,구름조금 
101,춘천,20140922,18.9,27.0,12.9,3.5,0.0,구름조금 
101,춘천,20140923,20.1,26.7,14.2,5.5,0.0,구름조금 
101,춘천,20140924,18.4,21.0,16.3,8.6,4.9,비 
101,춘천,20140925,20.0,26.7,15.0,4.3,0.0,구름조금 
101,춘천,20140926,19.5,23.9,16.1,7.8,0.0,구름많음 
101,춘천,20140927,20.1,24.9,16.0,7.0,0.0,구름많음 
101,춘천,20140928,20.2,24.7,16.1,9.1,0.8,비 
101,춘천,20140929,19.3,20.5,17.2,9.5,7.1,비 
101,춘천,20140930,17.0,20.1,13.9,7.6,0.0,구름많음 
101,춘천,20141001,16.6,22.5,12.0,7.0,0.0,구름많음 
101,춘천,20141002,17.0,18.8,15.4,9.5,15.3,비 
101,춘천,20141003,16.8,20.7,12.8,4.4,0.0,구름조금 
101,춘천,20141004,14.9,20.9,10.4,1.9,0.0,맑음 
101,춘천,20141005,14.3,21.4,9.5,1.5,0.0,맑음 
101,춘천,20141006,13.9,21.7,7.5,2.5,0.0,구름조금 
101,춘천,20141007,13.8,21.7,8.6,2.0,0.0,맑음 
101,춘천,20141008,14.2,22.2,9.3,4.1,0.0,구름조금 
101,춘천,20141009,15.4,24.5,9.6,3.1,0.0,구름조금 
101,춘천,20141010,15.5,22.5,9.5,0.5,0.0,맑음 
101,춘천,20141011,17.0,24.9,10.5,0.0,0.0,맑음 
101,춘천,20141012,17.6,26.9,10.1,3.4,0.0,구름조금 
101,춘천,20141013,15.0,19.5,8.6,6.3,0.0,구름많음 
101,춘천,20141014,11.1,20.6,4.7,0.3,0.0,맑음 
101,춘천,20141015,10.6,18.7,5.0,1.6,0.0,맑음 
101,춘천,20141016,10.8,18.5,4.9,3.5,2.4,비 
101,춘천,20141017,9.7,19.4,1.4,0.8,0.0,맑음 
101,춘천,20141018,11.8,20.7,4.6,1.3,0.0,맑음 
101,춘천,20141019,13.4,17.6,9.5,8.9,0.0,구름많음 
101,춘천,20141020,14.2,15.8,12.7,10.0,21.8,비 
101,춘천,20141021,13.3,15.0,11.5,10.0,19.0,비 
101,춘천,20141022,11.8,15.0,7.3,6.4,0.0,구름많음 
101,춘천,20141023,9.9,17.3,5.3,1.4,0.0,맑음 
101,춘천,20141024,12.0,18.7,7.8,5.0,0.0,구름조금 
101,춘천,20141025,13.9,21.0,10.2,3.8,0.0,구름조금 
101,춘천,20141026,14.5,19.5,9.5,7.6,1.9,비 
101,춘천,20141027,11.0,18.2,4.9,0.3,0.0,맑음 
101,춘천,20141028,7.5,17.4,0.6,0.0,0.0,맑음 
101,춘천,20141029,8.4,18.3,1.2,0.1,0.0,맑음 
101,춘천,20141030,10.4,18.2,3.5,5.0,0.0,구름조금 
101,춘천,20141031,12.7,16.3,9.3,9.5,0.0,흐림 
101,춘천,20141101,15.9,19.7,13.6,8.9,0.0,구름많음 
101,춘천,20141102,11.9,15.4,7.5,4.9,0.3,구름조금 
101,춘천,20141103,6.6,14.0,-0.5,0.0,0.0,맑음 
101,춘천,20141104,7.4,17.1,-0.3,0.0,0.0,맑음 
101,춘천,20141105,8.5,17.0,2.1,6.0,0.0,구름많음 
101,춘천,20141106,10.8,17.7,6.3,5.6,0.0,구름조금 
101,춘천,20141107,8.8,16.3,2.4,3.8,0.0,구름조금 
101,춘천,20141108,9.1,13.4,6.5,8.0,0.0,구름많음 
101,춘천,20141109,8.5,16.0,2.7,3.1,0.0,구름조금 
101,춘천,20141110,5.5,15.1,-1.2,0.0,0.0,맑음 
101,춘천,20141111,6.6,13.5,-1.1,5.1,0.0,구름조금 
101,춘천,20141112,6.3,9.5,-0.8,5.9,2.3,비 
101,춘천,20141113,0.1,4.1,-2.9,0.0,0.0,맑음 
101,춘천,20141114,2.4,9.5,-5.2,1.4,0.0,맑음 
101,춘천,20141115,2.2,10.8,-3.7,3.8,0.0,구름조금 
101,춘천,20141116,4.2,11.0,-1.6,6.4,0.0,구름많음 
101,춘천,20141117,4.6,9.0,-0.4,5.6,0.0,구름조금 
101,춘천,20141118,1.9,9.6,-2.3,3.3,0.0,구름조금 
101,춘천,20141119,1.6,10.5,-4.6,2.4,0.0,구름조금 
101,춘천,20141120,3.3,12.2,-3.2,1.9,0.0,맑음 
101,춘천,20141121,8.6,15.3,0.6,5.9,0.0,구름조금 
101,춘천,20141122,9.6,12.9,5.1,9.3,7.2,비 
101,춘천,20141123,8.0,11.5,5.2,9.3,0.0,흐림 
101,춘천,20141124,7.0,9.8,5.0,9.9,0.0,흐림 
101,춘천,20141125,8.4,10.8,5.2,8.1,0.0,구름많음 
101,춘천,20141126,7.8,14.0,3.2,3.4,0.0,구름조금 
101,춘천,20141127,6.1,13.9,1.3,4.1,0.0,구름조금 
101,춘천,20141128,5.9,8.1,2.5,8.9,14.3,비 
101,춘천,20141129,8.1,12.3,4.8,4.9,0.0,구름조금 
101,춘천,20141130,7.3,9.0,4.7,9.6,4.5,비 
101,춘천,20141201,-0.1,9.0,-6.9,4.9,0.1,구름조금 
101,춘천,20141202,-5.6,-2.0,-8.9,0.6,0.0,맑음 
101,춘천,20141203,-2.7,1.1,-7.6,4.5,0.3,구름조금 
101,춘천,20141204,-4.2,0.4,-8.9,0.5,0.0,맑음 
101,춘천,20141205,-6.0,-2.0,-9.7,0.0,0.0,맑음 
101,춘천,20141206,-6.6,-0.5,-12.5,0.0,0.0,맑음 
101,춘천,20141207,-5.7,-1.7,-10.1,7.0,0.0,구름많음 
101,춘천,20141208,-2.7,3.8,-7.2,1.3,0.0,맑음 
101,춘천,20141209,-5.0,2.7,-10.7,1.6,0.0,맑음 
